Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2006-04-26,19.84,19.95,19.79,19.86,39190000,0.17003405231687096,20.292068104633742,19.61193189536626,19.87,19.87,19.9,19.81,19.85,19.862000000000002,19.85099999999999,19.952,19.865200000000005,19.472749999999973,19.86399999960411,19.86399999960411,19.86399999960411,19.86399999960411,19.86399999960411,-0.018938068842430766,-0.0034175963735980346,0.26050309619247597,8.797190739781838,1333.3333333333335,-0.10060362173038015,48.2755495837976,-60.81081081081084,39.18918918918916,0.00233900055732417,-391900.00000006123,5878499.999999944,2006-04-26,26,2,116,17,0,0,0,0,0,0,0,2006,4,37.01,37.02,37.1,37.71,37.223000000000035,37.265499999999996,36.752999999999965,1305.41,1301.74,1309.93,11354.49,11283.25,11278.77,19.97
2006-04-27,19.76,20.25,19.74,19.97,96509600,0.1662425305007603,20.29298506100152,19.62801493899848,19.86,19.87,19.87,19.81,19.84,19.894000000000002,19.854999999999986,19.9605,19.875400000000003,19.47964999999997,19.899333333069407,19.899333333069407,19.899333333069407,19.899333333069407,19.899333333069407,-0.010860419787650955,-0.004906161056408618,0.2783243036072992,9.43299379415589,1333.3333333333335,0.20070245860511365,52.30411551086874,-45.94594594594602,54.05405405405398,0.0031943559544516747,10616055.999999946,16406631.999999821,2006-04-27,27,3,117,17,0,0,0,0,0,0,0,2006,4,37.37,37.01,37.02,37.58,37.253000000000036,37.280499999999996,36.777599999999964,1309.72,1305.41,1311.46,11382.51,11354.49,11342.89,17.7
2006-04-28,17.76,17.95,17.59,17.7,591052200,0.5322108802463198,20.912421760492638,18.78357823950736,19.97,19.86,19.87,19.9,19.76,19.454,19.640999999999984,19.848,19.835400000000003,19.47499999999997,19.166222222046272,19.166222222046272,19.166222222046272,19.166222222046272,19.166222222046272,-0.18549063298076618,-0.04102305544128013,0.42844399620677776,12.454646700817282,1333.3333333333333,-10.786290322580648,19.15268951648247,-95.86466165413536,4.13533834586464,0.05130280657651555,-1341688493.9999998,-1329867450.0,2006-04-28,28,4,118,17,0,0,0,0,0,0,0,2006,4,37.0,37.37,37.01,37.14,37.23100000000004,37.271499999999996,36.79019999999996,1310.61,1309.72,1311.28,11367.14,11382.51,11347.45,17.8
2006-05-01,17.82,18.32,17.65,17.8,174800900,0.7010736127727597,21.14314722554552,18.33885277445448,17.7,19.97,19.86,19.87,17.76,19.04,19.453999999999986,19.741,19.798400000000004,19.46969999999997,18.710814814697514,18.710814814697514,18.710814814697514,18.710814814697514,18.710814814697514,-0.3122181147362788,-0.09526206730027986,0.4456979964777223,14.192268964645686,1333.3333333333335,-9.506863243518051,21.51275610656234,-92.1052631578947,7.894736842105295,0.05211199608694489,17480090.00000025,-374073926.0000001,2006-05-01,1,0,121,18,0,1,0,0,0,0,0,2006,5,36.64,37.0,37.37,37.1,37.211000000000034,37.24999999999999,36.788999999999966,1305.19,1310.61,1308.11,11343.29,11367.14,11336.32,17.6
2006-05-02,17.95,18.32,17.51,17.6,190533500,0.8389774477866935,21.288954895573386,17.933045104426615,17.8,17.7,19.97,19.87,17.82,18.586000000000002,19.218999999999987,19.611,19.759000000000004,19.464049999999972,18.340543209798344,18.340543209798344,18.340543209798344,18.340543209798344,18.340543209798344,-0.4239024025534306,-0.16099013435091003,0.4717195681578849,15.980123988114693,1333.3333333333335,-11.779448621553874,20.24016907001651,-96.71532846715328,3.284671532846712,0.051236663303808334,-38106699.999999866,-495387099.9999996,2006-05-02,2,1,122,18,0,0,0,0,0,0,0,2006,5,36.74,36.64,37.0,37.02,37.131000000000036,37.230999999999995,36.795599999999965,1313.21,1305.19,1301.74,11416.45,11343.29,11283.25,16.98
2006-05-03,17.58,17.6,16.96,16.98,211527100,1.0088247461382949,21.464649492276592,17.429350507723413,17.6,17.8,17.7,19.86,17.95,18.01,18.935999999999986,19.447000000000003,19.709600000000002,19.45619999999997,17.88702880653223,17.88702880653223,17.88702880653223,17.88702880653223,17.88702880653223,-0.5560322303013052,-0.2399985535409891,0.48373959900375035,18.24984959766487,1333.3333333333335,-14.28571428571428,16.902208044266462,-99.39209726443771,0.6079027355622972,0.04978416270861241,-131146802.00000021,-693808888.0000002,2006-05-03,3,2,123,18,0,0,0,0,0,0,0,2006,5,36.69,36.74,36.64,37.01,37.02900000000004,37.19949999999999,36.80919999999996,1308.12,1313.21,1305.41,11400.28,11416.45,11354.49,17.18
2006-05-04,17.11,17.35,16.96,17.18,171257400,1.1050195282865747,21.499539056573152,17.079460943426856,16.98,17.6,17.8,19.97,17.58,17.452000000000005,18.672999999999984,19.289500000000004,19.6616,19.44714999999997,17.651352537688155,17.651352537688155,17.651352537688155,17.651352537688155,17.651352537688155,-0.6372617850291071,-0.3194511998386127,0.4770439133606254,20.357451949390036,1333.3333333333335,-13.276123170116099,21.405030908115187,-93.31306990881463,6.686930091185378,0.050955558823440446,34251479.99999988,-539460809.9999998,2006-05-04,4,3,124,18,0,0,0,0,0,0,0,2006,5,36.99,36.69,36.74,37.37,36.97000000000004,37.165,36.819799999999965,1312.25,1308.12,1309.72,11438.86,11400.28,11382.51,17.44
2006-05-05,17.34,17.55,17.24,17.44,131604300,1.1564704697346895,21.464440939469384,16.838559060530628,17.18,16.98,17.6,17.7,17.11,17.400000000000002,18.426999999999985,19.151500000000006,19.619600000000002,19.43924999999997,17.580901691792103,17.580901691792103,17.580901691792103,17.580901691792103,17.580901691792103,-0.6729001907556906,-0.3901409980220283,0.4693979195491522,21.72447356288551,1333.3333333333335,-12.361809045226117,26.94696880954907,-85.41033434650454,14.589665653495457,0.02078609843395756,34217118.00000021,-363227867.99999976,2006-05-05,5,4,125,18,0,0,0,0,0,0,0,2006,5,37.28,36.99,36.69,37.0,36.98400000000004,37.14,36.838199999999965,1325.76,1312.25,1310.61,11577.74,11438.86,11367.14,17.39
2006-05-08,17.48,18.32,17.23,17.39,80693500,1.2033106743261792,21.42912134865236,16.615878651347643,17.44,17.18,16.98,17.8,17.34,17.318000000000005,18.178999999999984,19.0225,19.577,19.43019999999997,17.51726779452807,17.51726779452807,17.51726779452807,17.51726779452807,17.51726779452807,-0.6971422443505269,-0.45154124728772804,0.5137266395813557,21.118851175921893,1333.3333333333335,-12.481127327629595,26.55912047023404,-86.93009118541033,13.06990881458966,0.02026502239215617,-4034675.0000000573,-208189229.99999985,2006-05-08,8,0,128,19,0,0,0,0,0,0,0,2006,5,37.31,37.28,36.99,36.64,37.00500000000004,37.134499999999996,36.85519999999996,1324.66,1325.76,1305.19,11584.54,11577.74,11343.29,17.31
2006-05-09,17.4,17.59,17.21,17.31,75345900,1.2381335698712252,21.364267139742452,16.41173286025755,17.39,17.44,17.18,17.6,17.48,17.26,17.922999999999984,18.888,19.5268,19.42349999999997,17.44817852968538,17.44817852968538,17.44817852968538,17.44817852968538,17.44817852968538,-0.7145724317043118,-0.5041474841710448,0.504174736754116,20.58893455306369,1333.3333333333333,-12.8837443381983,25.916386678318176,-89.36170212765964,10.638297872340363,0.01992672176633664,-6027672.000000139,-202680471.0000001,2006-05-09,9,1,129,19,0,0,0,0,0,0,0,2006,5,37.17,37.31,37.28,36.74,37.02000000000004,37.1245,36.86139999999997,1325.14,1324.66,1313.21,11639.77,11584.54,11416.45,17.42
2006-05-10,17.35,17.43,17.29,17.42,76563300,1.2564549125887416,21.27790982517749,16.25209017482252,17.31,17.39,17.44,16.98,17.4,17.348000000000003,17.678999999999984,18.765000000000004,19.481399999999997,19.41734999999997,17.43878568645692,17.43878568645692,17.43878568645692,17.43878568645692,17.43878568645692,-0.711310357047541,-0.5455800587463441,0.4781622555573934,20.096869117552504,1333.3333333333333,-12.28600201409868,28.479315178751662,-86.01823708206683,13.98176291793316,0.008723639447340248,8421963.00000023,-188345717.9999998,2006-05-10,10,2,130,19,0,0,0,0,0,0,0,2006,5,36.84,37.17,37.31,36.69,37.00300000000004,37.11299999999999,36.871999999999964,1322.85,1325.14,1308.12,11642.65,11639.77,11400.28,17.02
2006-05-11,17.38,17.43,16.96,17.02,92916700,1.2826636553015542,21.18482731060311,16.054172689396893,17.42,17.31,17.39,17.18,17.35,17.316000000000003,17.383999999999986,18.619500000000002,19.424,19.40974999999997,17.29919045763795,17.29919045763795,17.29919045763795,17.29919045763795,17.29919045763795,-0.7325573315238856,-0.5829755133018524,0.47757923730329377,20.201356778823698,1333.3333333333333,-14.772158237356031,25.081361655970426,-98.17629179331311,1.823708206686892,0.014230865331150712,-37166680.0000002,-270387597.0,2006-05-11,11,3,131,19,0,0,0,0,0,0,0,2006,5,36.02,36.84,37.17,36.99,36.86800000000004,37.06049999999999,36.856199999999966,1305.92,1322.85,1312.25,11500.73,11642.65,11438.86,16.98
2006-05-12,16.96,17.13,16.89,16.98,83115900,1.298757604708994,21.074015209417993,15.878984790582017,17.02,17.42,17.31,17.44,17.38,17.224000000000004,17.311999999999987,18.476500000000005,19.368399999999998,19.40129999999997,17.1927936384253,17.1927936384253,17.1927936384253,17.1927936384253,17.1927936384253,-0.7440464729908385,-0.6151897052396497,0.4606092917816298,20.41257190304811,1333.3333333333335,-4.067796610169485,24.76317721334044,-97.32142857142858,2.678571428571425,0.010757461540114859,-3324635.999999929,-237711473.99999994,2006-05-12,12,4,132,19,0,0,0,0,0,0,0,2006,5,35.54,36.02,36.84,37.28,36.722000000000044,36.97649999999999,36.83019999999997,1291.24,1305.92,1325.76,11380.99,11500.73,11577.74,17.03
2006-05-15,16.99,17.09,16.94,17.03,67314800,1.3052141385107632,20.95492827702153,15.734071722978477,16.98,17.02,17.42,17.39,16.96,17.152000000000005,17.234999999999985,18.344500000000004,19.3144,19.39294999999997,17.138529092283534,17.138529092283534,17.138529092283534,17.138529092283534,17.138529092283534,-0.7405801710291513,-0.64026779839755,0.4384229137972276,20.608700232685067,1333.3333333333333,-4.325842696629211,26.02645528415064,-95.83333333333333,4.166666666666685,0.011379991632749078,3365740.000000048,-177711072.00000003,2006-05-15,15,0,135,20,0,0,0,0,0,0,0,2006,5,35.51,35.54,36.02,37.31,36.609000000000044,36.90999999999998,36.80799999999997,1294.5,1291.24,1324.66,11428.77,11380.99,11584.54,16.93
2006-05-16,17.04,17.66,16.85,16.93,82095100,1.2842211442615314,20.761942288523066,15.625057711476941,17.03,16.98,17.02,17.31,16.99,17.076000000000004,17.167999999999985,18.193500000000004,19.258599999999998,19.38464999999997,17.06901939485569,17.06901939485569,17.06901939485569,17.06901939485569,17.06901939485569,-0.7374019552924516,-0.6596946297765304,0.46496413424028266,19.370930953222608,1333.3333333333335,-3.806818181818191,25.118071280827596,-97.64705882352945,2.352941176470539,0.01140751291987566,-8209510.000000116,-247927201.99999997,2006-05-16,16,1,136,20,0,0,0,0,0,0,0,2006,5,35.24,35.51,35.54,37.17,36.459000000000046,36.79499999999999,36.78659999999997,1292.08,1294.5,1325.14,11419.89,11428.77,11639.77,16.72
2006-05-17,16.84,16.98,16.72,16.72,98598300,1.2652434756328756,20.569486951265752,15.508513048734251,16.93,17.03,16.98,17.42,17.04,16.936000000000003,17.14199999999999,18.039,19.196399999999997,19.37414999999997,16.952679596570462,16.952679596570462,16.952679596570462,16.952679596570462,16.952679596570462,-0.7432605958942702,-0.6764078230000783,0.4503238389374054,18.48501008658766,1333.3333333333333,-1.5312131919905863,23.280474344988153,-100.0,0.0,0.009992639886978414,-20705643.000000086,-304668747.0,2006-05-17,17,2,137,20,0,0,0,0,0,0,0,2006,5,34.77,35.24,35.51,36.84,36.26700000000004,36.64799999999998,36.76019999999997,1270.32,1292.08,1322.85,11205.61,11419.89,11642.65,16.8
2006-05-18,16.8,17.02,16.74,16.8,95476400,1.2217686704980244,20.33203734099605,15.444962659003952,16.72,16.93,17.03,17.02,16.84,16.892000000000003,17.10399999999999,17.8885,19.132999999999996,19.36079999999997,16.901786397713643,16.901786397713643,16.901786397713643,16.901786397713643,16.901786397713643,-0.7329987263271001,-0.6877260036654826,0.4395864218704479,17.5670323195047,1333.3333333333335,-2.211874272409773,25.51601338480158,-94.99999999999989,5.000000000000111,0.0069311185879304665,7638112.000000176,-287383963.9999998,2006-05-18,18,3,138,20,0,0,0,0,0,0,0,2006,5,34.53,34.77,35.24,36.02,36.021000000000036,36.49549999999998,36.72859999999997,1261.81,1270.32,1305.92,11128.29,11205.61,11500.73,16.6
2006-05-19,16.77,16.85,16.57,16.6,100071200,1.1569300347312044,20.037360069462412,15.409639930537596,16.8,16.72,16.93,16.98,16.8,16.816000000000006,17.01999999999999,17.723500000000005,19.069199999999995,19.34484999999997,16.801190931809096,16.801190931809096,16.801190931809096,16.801190931809096,16.801190931809096,-0.7325599541439658,-0.6966927937611793,0.42818739173684456,17.07877375509813,1333.3333333333335,-4.816513761467888,23.659862574564666,-98.2857142857142,1.7142857142857792,0.008074868243396918,-20014239.99999993,-330234959.9999997,2006-05-19,19,4,139,20,0,0,0,0,0,0,0,2006,5,34.79,34.53,34.77,35.54,35.772000000000034,36.37799999999998,36.708399999999976,1267.03,1261.81,1291.24,11144.06,11128.29,11380.99,16.83
2006-05-22,16.54,16.94,16.52,16.83,87322300,1.0553137473107939,19.682127494621593,15.460872505378417,16.6,16.8,16.72,17.03,16.77,16.776000000000003,16.963999999999988,17.571500000000004,19.007599999999996,19.329799999999967,16.8107939545394,16.8107939545394,16.8107939545394,16.8107939545394,16.8107939545394,-0.7055203468307525,-0.6984583043750939,0.4276025780413558,16.38905196623174,1333.3333333333333,-3.2202415181138715,29.969044008374073,-82.77777777777786,17.222222222222143,0.011383012076743292,20084128.999999728,-265459792.00000024,2006-05-22,22,0,142,21,0,0,0,0,0,0,0,2006,5,34.46,34.79,34.53,35.51,35.48700000000004,36.24599999999998,36.68079999999998,1262.07,1267.03,1294.5,11125.33,11144.06,11428.77,16.77
2006-05-23,17.0,17.2,16.75,16.77,79986300,0.9187765033771215,19.254053006754244,15.57894699324576,16.83,16.6,16.8,16.93,16.54,16.744000000000007,16.90999999999999,17.416500000000003,18.9456,19.31284999999997,16.797195969692936,16.797195969692936,16.797195969692936,16.797195969692936,16.797195969692936,-0.681081676179879,-0.6949829787360511,0.42920239389554465,15.340849908560788,1333.3333333333335,-3.119584055459267,29.289006576650102,-86.11111111111113,13.888888888888884,0.01124840273702555,-4799177.999999898,-247957530.00000012,2006-05-23,23,1,143,21,0,0,0,0,0,0,0,2006,5,34.12,34.46,34.79,35.24,35.18200000000003,36.100999999999985,36.644399999999976,1256.58,1262.07,1292.08,11098.35,11125.33,11419.89,17.29
2006-05-24,16.91,17.32,16.91,17.29,107356700,0.7164943897381989,18.7209887794764,15.855011220523606,16.77,16.83,16.6,16.72,17.0,16.858000000000004,16.896999999999984,17.288000000000004,18.892399999999995,19.30079999999997,16.96146397979529,16.96146397979529,16.96146397979529,16.96146397979529,16.96146397979529,-0.6126914735197353,-0.6785246776927879,0.43783079433157723,14.652276801197207,1333.3333333333333,-0.7462686567164325,41.64728025081436,-57.22222222222227,42.777777777777736,0.01656164246247109,55825483.999999955,-275906719.00000006,2006-05-24,24,2,144,21,0,0,0,0,0,0,0,2006,5,34.35,34.12,34.46,34.77,34.933000000000035,35.96799999999998,36.60039999999997,1258.57,1256.58,1270.32,11117.32,11098.35,11205.61,17.47
2006-05-25,17.34,17.6,17.32,17.47,83052700,0.34651801806270727,17.856036036125413,16.469963963874587,17.29,16.77,16.83,16.8,16.91,16.992000000000004,16.941999999999986,17.163,18.840799999999998,19.288849999999968,17.130975986530196,17.130975986530196,17.130975986530196,17.130975986530196,17.130975986530196,-0.5377681925350721,-0.6503733806612448,0.4287000233078933,14.635907882608592,1333.3333333333335,2.643948296122205,45.21650927551477,-47.222222222222285,52.777777777777715,0.016578573052499546,14949485.999999976,-207631750.0,2006-05-25,25,3,145,21,0,0,0,0,0,0,0,2006,5,34.8,34.35,34.12,34.53,34.81100000000004,35.83949999999998,36.559199999999976,1272.88,1258.57,1261.81,11211.05,11117.32,11128.29,17.45
2006-05-26,17.49,17.57,17.33,17.45,46861600,0.3302546864084423,17.811009372816887,16.489990627183115,17.47,17.29,16.77,16.6,17.34,17.162000000000006,16.988999999999983,17.1505,18.7902,19.278249999999968,17.237317324353462,17.237317324353462,17.237317324353462,17.237317324353462,17.237317324353462,-0.47453464540993195,-0.6152056336109822,0.41522145021447254,14.620708172490593,1333.3333333333335,2.7679623085983445,44.887971383738645,-18.421052631579013,81.57894736842098,0.01382491287546538,-937231.99999998,-11715400.0,2006-05-26,26,4,146,21,0,0,0,0,0,0,0,2006,5,34.92,34.8,34.35,34.79,34.74900000000004,35.73549999999998,36.52659999999997,1280.16,1272.88,1267.03,11278.61,11211.05,11144.06,17.03
2006-05-30,17.33,17.48,17.02,17.03,52497500,0.29337599370809625,17.69875198741619,16.525248012583805,17.45,17.47,17.29,16.83,17.49,17.202000000000005,16.988999999999983,17.112,18.7278,19.264399999999966,17.168211549568976,17.168211549568976,17.168211549568976,17.168211549568976,17.168211549568976,-0.45308916381149444,-0.5827823396510847,0.41841991805629597,13.738950190589046,1333.3333333333333,0.0,38.55292566662551,-55.26315789473673,44.73684210526328,0.020194277605881685,-22048949.999999903,-40423074.99999998,2006-05-30,30,1,150,22,0,0,0,0,0,0,0,2006,5,34.17,34.92,34.8,34.46,34.615000000000045,35.61199999999998,36.476999999999975,1259.87,1280.16,1262.07,11094.43,11278.61,11125.33,16.66
2006-05-31,17.11,17.18,16.66,16.66,120202000,0.28629208493205,17.6375841698641,16.492415830135897,17.03,17.45,17.47,16.77,17.33,17.180000000000007,16.961999999999982,17.064999999999998,18.652199999999997,19.249499999999966,16.99880769971265,16.99880769971265,16.99880769971265,16.99880769971265,16.99880769971265,-0.46063940855560404,-0.5583537534319887,0.42567563819513193,13.451243231884783,1333.3333333333333,-1.5948021264028327,34.00050617547043,-87.719298245614,12.280701754386008,0.02300225951684192,-44474740.00000012,-112989880.00000015,2006-05-31,31,2,151,22,1,0,0,0,0,0,0,2006,5,34.32,34.17,34.92,34.12,34.52300000000004,35.49099999999998,36.428599999999975,1270.09,1259.87,1256.58,11168.31,11094.43,11098.35,16.79
2006-06-01,16.73,16.8,16.64,16.79,80230800,0.29234937642269815,17.640198752845397,16.4708012471546,16.66,17.03,17.45,17.29,17.11,17.080000000000005,16.968999999999983,17.0555,18.581399999999995,19.234649999999966,16.929205133141767,16.929205133141767,16.929205133141767,16.929205133141767,16.929205133141767,-0.45093502015221176,-0.5368700067760334,0.40669880689547966,13.228994982715836,1333.3333333333333,0.41866028708134145,36.82323170574013,-76.31578947368426,23.68421052631574,0.016254864820070682,10430003.99999992,-15243852.000000102,2006-06-01,1,3,152,22,0,1,0,0,0,0,0,2006,6,35.14,34.32,34.17,34.35,34.560000000000045,35.41349999999998,36.40439999999998,1285.71,1270.09,1258.57,11260.28,11168.31,11117.32,16.74
2006-06-02,16.83,16.91,16.68,16.74,73935600,0.2989679616702556,17.631435923340508,16.435564076659485,16.79,16.66,17.03,17.47,16.73,16.934000000000005,16.962999999999983,17.033499999999997,18.518199999999993,19.220999999999965,16.866136755427846,16.866136755427846,16.866136755427846,16.866136755427846,16.866136755427846,-0.44218161020479485,-0.5179323274617857,0.39407746354580253,12.710432407641918,1333.3333333333335,-0.35714285714287064,36.18226549192568,-80.70175438596502,19.29824561403498,0.01385349167718512,-3696780.0000000526,-32531664.000000093,2006-06-02,2,4,153,22,0,0,0,0,0,0,0,2006,6,35.05,35.14,34.32,34.8,34.612000000000045,35.31649999999998,36.376599999999975,1288.22,1285.71,1272.88,11247.87,11260.28,11211.05,16.55
2006-06-05,16.71,16.72,16.55,16.55,63914100,0.30150325126990146,17.5920065025398,16.385993497460195,16.74,16.79,16.66,17.45,16.83,16.754000000000005,16.957999999999984,16.988999999999997,18.455599999999993,19.205599999999965,16.7607578369519,16.7607578369519,16.7607578369519,16.7607578369519,16.7607578369519,-0.44544111397584985,-0.5034340847645986,0.37950050186395934,12.551262677157974,1333.3333333333333,-0.3012048192771127,33.77627829767297,-97.36842105263148,2.6315789473685194,0.01325183147740731,-12143678.999999855,-56883549.00000004,2006-06-05,5,0,156,23,0,0,0,0,0,0,0,2006,6,34.29,35.05,35.14,34.92,34.56200000000005,35.16699999999997,36.33579999999998,1265.29,1288.22,1280.16,11048.72,11247.87,11278.61,16.28
2006-06-06,16.59,16.6,16.17,16.28,126601300,0.32504696017006046,17.58359392034012,16.283406079659876,16.55,16.74,16.79,17.03,16.71,16.604000000000006,16.902999999999984,16.9335,18.385399999999994,19.189349999999965,16.600505224634603,16.600505224634603,16.600505224634603,16.600505224634603,16.600505224634603,-0.46445706577395995,-0.4956386809664709,0.3831076088736765,13.242708419192265,1333.3333333333335,-3.267973856209134,30.65655711416813,-92.30769230769235,7.692307692307654,0.011614137013236698,-34182350.99999995,-140527442.99999994,2006-06-06,6,1,157,23,0,0,0,0,0,0,0,2006,6,34.26,34.29,35.05,34.17,34.542000000000044,35.01449999999998,36.290599999999976,1263.85,1265.29,1259.87,11002.14,11048.72,11094.43,16.21
2006-06-07,16.3,16.47,16.19,16.21,73827500,0.35008683133430385,17.578673662668603,16.178326337331388,16.28,16.55,16.74,16.66,16.59,16.514000000000003,16.846999999999987,16.878499999999995,18.313799999999997,19.173099999999966,16.47033681642307,16.47033681642307,16.47033681642307,16.47033681642307,16.47033681642307,-0.47964669107705404,-0.49244028298858755,0.37574277966841374,13.884765179652677,1333.3333333333335,-3.3392963625521688,29.885851399070262,-97.20279720279727,2.797202797202738,0.009164037283695524,-5167925.000000021,-81210249.99999984,2006-06-07,7,2,158,23,0,0,0,0,0,0,0,2006,6,34.01,34.26,34.29,34.32,34.53100000000005,34.856499999999976,36.24019999999998,1256.15,1263.85,1270.09,10930.9,11002.14,11168.31,16.27
2006-06-08,16.21,16.34,16.16,16.27,104126900,0.35090709521708907,17.522814190434172,16.119185809565817,16.21,16.28,16.55,16.79,16.3,16.410000000000004,16.744999999999987,16.820999999999994,18.244999999999994,19.156449999999964,16.40355787761538,16.40355787761538,16.40355787761538,16.40355787761538,16.40355787761538,-0.481295010718199,-0.4902112285345099,0.3617611525492413,14.546923985100777,1333.3333333333333,-5.899363794100633,31.476028943772498,-92.36111111111116,7.638888888888842,0.007759496159226759,6247613.999999867,-119745935.00000022,2006-06-08,8,3,159,23,0,0,0,0,0,0,0,2006,6,33.95,34.01,34.26,35.14,34.49100000000004,34.711999999999975,36.19159999999997,1257.93,1256.15,1285.71,10938.82,10930.9,11260.28,16.13
2006-06-09,16.3,16.32,16.1,16.13,52573800,0.379601938323502,17.535703876647,16.017296123352992,16.27,16.21,16.28,16.74,16.21,16.288000000000004,16.610999999999986,16.776499999999995,18.171599999999998,19.139249999999965,16.312371918410253,16.312371918410253,16.312371918410253,16.312371918410253,16.312371918410253,-0.48826967698156665,-0.48982291822392127,0.35163535593858114,15.298672223576224,1333.3333333333335,-7.67029192902118,29.77891762971126,-98.00000000000017,1.999999999999839,0.007572432881066065,-7360332.00000003,-46790682.00000003,2006-06-09,9,4,160,23,0,0,0,0,0,0,0,2006,6,33.73,33.95,34.01,35.05,34.38400000000004,34.59749999999998,36.12479999999998,1252.3,1257.93,1288.22,10891.92,10938.82,11247.87,15.97
2006-06-12,16.16,16.26,15.96,15.97,74309700,0.41649413971995664,17.55898827943991,15.893011720560082,16.13,16.27,16.21,16.55,16.3,16.172000000000004,16.462999999999987,16.725999999999996,18.091999999999995,19.121499999999966,16.198247945606838,16.198247945606838,16.198247945606838,16.198247945606838,16.198247945606838,-0.5009333650570653,-0.49204500759055014,0.3479471162286826,16.31233874876668,1333.3333333333335,-8.481375358166183,27.925761350949013,-99.39024390243904,0.6097560975609624,0.00740989447688718,-11889551.999999879,-75052796.99999999,2006-06-12,12,0,163,24,0,0,0,0,0,0,0,2006,6,33.07,33.73,33.95,34.29,34.19900000000004,34.47399999999998,36.04259999999997,1237.44,1252.3,1265.29,10792.58,10891.92,11048.72,15.82
2006-06-13,15.99,16.21,15.79,15.82,113175300,0.4560179474769263,17.57753589495385,15.753464105046145,15.97,16.13,16.27,16.28,16.16,16.080000000000002,16.341999999999988,16.665499999999998,18.009599999999995,19.102199999999968,16.072165297071226,16.072165297071226,16.072165297071226,16.072165297071226,16.072165297071226,-0.5171122276226896,-0.4970584515969781,0.3530937507837768,17.614181935142533,1333.3333333333333,-7.105108631826193,26.274937308766965,-98.34254143646403,1.6574585635359722,0.005705784390694593,-16976295.00000004,-136942113.0000001,2006-06-13,13,1,164,24,0,0,0,0,0,0,0,2006,6,32.94,33.07,33.73,34.26,34.076000000000036,34.34549999999998,35.95999999999998,1223.69,1237.44,1263.85,10706.14,10792.58,11002.14,16.1
2006-06-14,15.88,16.14,15.85,16.1,86081500,0.4682824159122877,17.560564831824575,15.687435168175423,15.82,15.97,16.13,16.21,15.99,16.058,16.285999999999987,16.624,17.927599999999995,19.084499999999966,16.08144353138082,16.08144353138082,16.08144353138082,16.08144353138082,16.08144353138082,-0.5015587754718531,-0.4979585163719531,0.3507299114420785,18.823036322491536,1333.3333333333335,-3.361344537815118,34.10555502916306,-82.87292817679548,17.127071823204524,0.012032508279502183,24102820.000000097,-71447644.99999985,2006-06-14,14,2,165,24,0,0,0,0,0,0,0,2006,6,33.27,32.94,33.07,34.01,33.97100000000004,34.24699999999998,35.88299999999998,1230.04,1223.69,1256.15,10816.92,10706.14,10930.9,16.24
2006-06-15,16.19,16.28,16.04,16.24,121577300,0.47535028635403204,17.550700572708067,15.649299427291938,16.1,15.82,15.97,16.27,15.88,16.052,16.230999999999987,16.6,17.847199999999997,19.066849999999967,16.134295687587212,16.134295687587212,16.134295687587212,16.134295687587212,16.134295687587212,-0.4724891616730851,-0.4928646454321795,0.3428206320533587,19.330479269885682,1333.3333333333335,-3.275759380583685,37.6703165502691,-74.71910112359556,25.28089887640444,0.012738405857019306,17020821.99999964,-58357104.00000005,2006-06-15,15,3,166,24,0,0,0,0,0,0,0,2006,6,34.17,33.27,32.94,33.95,33.87400000000004,34.21699999999998,35.81999999999998,1256.16,1230.04,1257.93,11015.19,10816.92,10938.82,16.26
2006-06-16,16.16,16.39,16.03,16.26,147506500,0.4787164857034168,17.530432971406835,15.615567028593167,16.24,16.1,15.82,16.13,16.19,16.078,16.182999999999986,16.573,17.765799999999995,19.049199999999967,16.176197125058142,16.176197125058142,16.176197125058142,16.176197125058142,16.176197125058142,-0.44273388976039385,-0.4828384942978224,0.3440477297638331,19.339572876434435,1333.3333333333333,-2.8673835125447846,38.184790824959755,-72.18934911242592,27.810650887574084,0.011865706791674719,2950130.000000461,-79653509.99999988,2006-06-16,16,4,167,24,0,0,0,0,0,0,0,2006,6,33.92,34.17,33.27,33.73,33.76100000000004,34.18649999999998,35.744799999999984,1251.54,1256.16,1252.3,11014.55,11015.19,10891.92,16.59
