Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2017-06-09,148.48,148.48,139.71,142.54,64882700,1.6771306951000358,150.4332613902003,143.72473860980017,148.29,148.65,147.77,148.73,148.54,146.90399999999968,146.99699999999984,147.07900000000024,141.80220000000006,120.75870000000018,146.18398769138173,146.18398769138173,146.18398769138173,146.18398769138173,146.18398769138173,1.2773572271020441,1.8952810806907707,2.224392055339766,24.0512031639518,1333.3333333333335,-3.1789159081646563,41.95454988270226,-70.30430220356786,29.695697796432146,0.01806642310171379,-373075525.0,-308192825.0,2017-06-09,9,4,160,23,0,0,0,0,0,0,0,2017,6,136.19,139.68,139.53,139.57,138.38500000000008,136.67800000000005,132.98580000000004,2431.77,2433.79,2439.07,21271.97,21182.53,21206.29,139.13
2017-06-12,139.44,139.77,136.35,139.13,72307300,2.3647556900681557,151.29751138013654,141.83848861986394,142.54,148.29,148.65,147.27,148.48,145.27599999999967,146.21299999999985,146.56800000000024,141.84200000000007,120.94450000000018,143.83265846092115,143.83265846092115,143.83265846092115,143.83265846092115,143.83265846092115,0.5831490146301235,1.6328546674786413,2.5076497656726398,25.221625635057343,1333.3333333333335,-5.334421990882495,34.8733179066489,-78.43289371605897,21.567106283941023,0.019407753173427245,-246567892.99999976,-738980605.9999999,2017-06-12,12,0,163,24,0,0,0,0,0,0,0,2017,6,135.46,136.19,139.68,139.54,138.1920000000001,136.70900000000006,133.11740000000003,2429.39,2431.77,2436.1,21235.67,21271.97,21184.04,140.25
2017-06-13,140.8,141.07,138.87,140.25,34165400,2.681269534346528,151.49453906869329,140.76946093130718,139.13,142.54,148.29,147.77,139.44,143.77199999999968,145.53499999999985,146.13200000000023,141.90940000000006,121.13810000000018,142.63843897394744,142.63843897394744,142.63843897394744,142.63843897394744,142.63843897394744,0.12195284799679484,1.3306743035822721,2.4856747824103076,25.652927007072236,1333.3333333333333,-4.611303815547848,38.5423701064236,-69.74398758727695,30.25601241272305,0.02036803488794549,38265248.00000016,-297922287.99999994,2017-06-13,13,1,164,24,0,0,0,0,0,0,0,2017,6,136.55,135.46,136.19,138.99,138.0960000000001,136.77300000000008,133.27260000000004,2440.35,2429.39,2429.33,21328.47,21235.67,21136.23,138.88
2017-06-14,141.12,141.12,137.62,138.88,31531200,3.056155608814508,151.75081121762926,139.52618878237124,140.25,139.13,142.54,148.65,140.8,141.8179999999997,144.80699999999985,145.63850000000025,141.94860000000006,121.3278000000002,141.38562598263164,141.38562598263164,141.38562598263164,141.38562598263164,141.38562598263164,-0.3500607053255749,0.9945273018007027,2.558126583666714,26.36461379890302,1333.3333333333335,-4.980842911877396,35.879622345564705,-80.37238169123353,19.627618308766472,0.01836065183120837,-43197744.00000014,-311212944.0000001,2017-06-14,14,2,165,24,0,0,0,0,0,0,0,2017,6,135.96,136.55,135.46,139.53,137.94600000000008,136.77900000000005,133.41760000000005,2437.92,2440.35,2433.14,21374.56,21328.47,21173.69,138.05
2017-06-15,137.12,138.23,136.06,138.05,32165400,3.4781729550567566,152.30984591011378,138.39715408988673,138.88,140.25,139.13,148.29,141.12,139.7699999999997,143.95599999999985,145.35350000000025,141.95080000000007,121.5139500000002,140.27375065508778,140.27375065508778,140.27375065508778,140.27375065508778,140.27375065508778,-0.7820934242496662,0.639203156590629,2.5768318276905195,27.386451484606557,1333.3333333333335,-5.806495633187766,34.332109344451986,-84.90136570561451,15.098634294385494,0.017893754886768188,-26697281.99999949,-183342779.99999964,2017-06-15,15,3,166,24,0,0,0,0,0,0,0,2017,6,135.36,135.96,136.55,139.68,137.6830000000001,136.92800000000005,133.54640000000003,2432.46,2437.92,2433.79,21359.9,21374.56,21182.53,136.12
2017-06-16,137.56,138.25,136.05,136.12,50361100,4.038941855958609,152.94038371191746,136.78461628808301,138.05,138.88,140.25,142.54,137.12,138.4859999999997,142.69499999999985,144.86250000000024,141.92860000000007,121.69430000000018,138.88916710339186,138.88916710339186,138.88916710339186,138.88916710339186,138.88916710339186,-1.2656279655805065,0.2582369321564019,2.5499152685697672,28.32442304450339,1333.3333333333333,-8.478450884152481,30.985473346935986,-99.46929492039428,0.5307050796057102,0.011703293229575619,-97196923.00000034,-494546001.99999964,2017-06-16,16,4,167,24,0,0,0,0,0,0,0,2017,6,134.77,135.36,135.96,136.19,137.20300000000012,136.98950000000008,133.67400000000004,2433.15,2432.46,2431.77,21384.28,21359.9,21271.97,140.01
2017-06-19,137.45,140.4,137.45,140.01,32541400,4.160838604748044,152.86267720949633,136.21932279050412,136.12,138.05,138.88,139.13,137.56,138.66199999999972,141.96899999999985,144.54100000000022,141.99120000000008,121.89365000000018,139.2627780689279,139.2627780689279,139.2627780689279,139.2627780689279,139.2627780689279,-1.319729068155027,-0.057356267905883884,2.6734927493862126,28.077554350818872,1333.3333333333335,-4.929720920757805,43.037818949944295,-69.97725549658847,30.022744503411523,0.01731003315497218,126586045.99999955,-209241202.0000002,2017-06-19,19,0,170,25,0,0,0,0,0,0,0,2017,6,137.02,134.77,135.36,135.46,136.9510000000001,137.13550000000006,133.84520000000003,2453.46,2433.15,2429.39,21528.99,21384.28,21235.67,138.74
2017-06-20,140.52,140.52,138.67,138.74,24900100,4.298853304878725,152.7092066097577,135.51379339024282,140.01,136.12,138.05,140.25,137.45,138.35999999999973,141.06599999999986,144.11150000000026,142.0344000000001,122.08365000000018,139.08851871261862,139.08851871261862,139.08851871261862,139.08851871261862,139.08851871261862,-1.4483868656917025,-0.3355623874630476,2.6146718387157706,27.789008805031752,1333.3333333333335,-6.11084793936523,40.548153740784066,-79.6057619408643,20.394238059135695,0.01735419516076454,-31623126.999999546,-213891859.0000001,2017-06-20,20,1,171,25,0,0,0,0,0,0,0,2017,6,135.95,137.02,134.77,136.55,136.6470000000001,137.17150000000007,133.99640000000002,2437.03,2453.46,2440.35,21467.14,21528.99,21328.47,139.56
2017-06-21,139.23,139.75,138.36,139.56,21265800,4.35120019740752,152.4344003948153,135.0295996051852,138.74,140.01,136.12,138.88,140.52,138.4959999999997,140.15699999999984,143.73200000000026,142.09720000000007,122.27305000000018,139.24567914174577,139.24567914174577,139.24567914174577,139.24567914174577,139.24567914174577,-1.4672681957766542,-0.5619035491257689,2.5271952788075005,27.61962878814111,1333.3333333333335,-6.115035317860749,42.84707437120998,-73.38893100833971,26.611068991660286,0.017022809069565457,17437955.999999855,-161407422.00000006,2017-06-21,21,2,172,25,0,0,0,0,0,0,0,2017,6,137.3,135.95,137.02,135.96,136.42400000000012,137.2680000000001,134.17360000000005,2435.61,2437.03,2437.92,21410.03,21467.14,21374.56,139.33
2017-06-22,139.47,140.36,138.85,139.33,19106300,4.398036762971113,152.15907352594246,134.566926474058,139.56,138.74,140.01,138.05,139.23,138.75199999999973,139.26099999999983,143.36300000000023,142.18480000000008,122.4614000000002,139.27378609449718,139.27378609449718,139.27378609449718,139.27378609449718,139.27378609449718,-1.4836878339255293,-0.746260406085721,2.4545384731783946,27.13030680471772,1333.3333333333335,-6.042214579540077,42.35238208255757,-75.13267626990142,24.867323730098573,0.01668009426574975,-4394448.999999804,-141004493.9999999,2017-06-22,22,3,173,25,0,0,0,0,0,0,0,2017,6,137.26,137.3,135.95,135.36,136.1820000000001,137.3315000000001,134.36100000000005,2434.5,2435.61,2432.46,21397.29,21410.03,21359.9,139.96
2017-06-23,138.86,140.8,138.84,139.96,35439400,4.362401559742671,151.72480311948559,134.27519688051493,139.33,139.56,138.74,136.12,139.47,139.51999999999973,139.00299999999984,143.00000000000026,142.2818000000001,122.6498000000002,139.50252406299813,139.50252406299813,139.50252406299813,139.50252406299813,139.50252406299813,-1.4293876890686477,-0.8828858626823064,2.419214296522796,26.43451915163327,1333.3333333333335,-1.8100182404938852,44.251045958733506,-70.3563305534496,29.643669446550398,0.014115452165573337,22326821.99999984,-257290043.99999967,2017-06-23,23,4,174,25,0,0,0,0,0,0,0,2017,6,137.79,137.26,137.3,134.77,136.3420000000001,137.3635000000001,134.56940000000003,2438.3,2434.5,2433.15,21394.76,21397.29,21384.28,139.52
2017-06-26,140.81,141.87,139.09,139.52,25692400,4.323465806383978,151.2744316127682,133.9805683872323,139.96,139.33,139.56,140.01,138.86,139.42199999999974,139.04199999999983,142.62750000000025,142.3842000000001,122.8494000000002,139.5083493753321,139.5083493753321,139.5083493753321,139.5083493753321,139.5083493753321,-1.4056552372398414,-0.9874397375938135,2.4449847039140247,25.21584724611325,1333.3333333333333,0.28031337597931055,43.18135146035507,-73.69219105382865,26.307808946171342,0.0060807437139118355,-11304655.999999942,-191408379.9999997,2017-06-26,26,0,177,26,0,0,0,0,0,0,0,2017,6,137.14,137.79,137.26,137.02,136.51000000000008,137.35100000000008,134.77500000000006,2439.07,2438.3,2453.46,21409.55,21394.76,21528.99,137.52
2017-06-27,138.74,139.84,137.41,137.52,24761900,4.336730031768748,150.82546006353775,133.47853993646274,139.52,139.96,139.33,138.74,140.81,139.1779999999997,138.76899999999983,142.15200000000024,142.43180000000012,123.0503000000002,138.8455662502214,138.8455662502214,138.8455662502214,138.8455662502214,138.8455662502214,-1.530586732391157,-1.0960691365532824,2.443914367920166,24.754295823893045,1333.3333333333335,-1.946524064171116,38.61232025878606,-88.48864526233359,11.511354737666412,0.008036561837509776,-49523800.0,-235485668.99999976,2017-06-27,27,1,178,26,0,0,0,0,0,0,0,2017,6,134.65,137.14,137.79,135.95,136.3200000000001,137.20800000000008,134.90960000000004,2419.38,2439.07,2437.03,21310.66,21409.55,21467.14,139.52
2017-06-28,138.24,139.79,136.97,139.52,22082400,4.267355892799809,150.35471178559987,133.28528821440062,137.52,139.52,139.96,139.56,138.74,139.1699999999997,138.8329999999998,141.82000000000025,142.53140000000013,123.25030000000021,139.0703775001476,139.0703775001476,139.0703775001476,139.0703775001476,139.0703775001476,-1.4514807900465598,-1.167151467251938,2.470777627354439,24.490337475298,1333.3333333333335,0.46082949308756826,44.89186670407002,-72.08366854384549,27.916331456154502,0.01060708108846043,44164800.0,-146627135.9999997,2017-06-28,28,2,179,26,0,0,0,0,0,0,0,2017,6,136.6,134.65,137.14,137.3,136.38400000000007,137.16500000000008,135.08720000000005,2440.69,2419.38,2435.61,21454.61,21310.66,21410.03,137.47
2017-06-29,138.45,138.86,136.13,137.47,31499400,4.219751146319616,149.80500229263947,132.92599770736103,139.52,137.52,139.52,139.33,138.24,138.79799999999972,138.7749999999998,141.36550000000025,142.60000000000014,123.42820000000022,138.53691833343174,138.53691833343174,138.53691833343174,138.53691833343174,138.53691833343174,-1.5364948717988511,-1.2410201481613208,2.5364363682576943,24.555969206347978,1333.3333333333335,-0.42013763129301884,40.33715520799706,-75.60137457044692,24.39862542955308,0.012538525742088602,-64573770.00000036,-286329546.0000001,2017-06-29,29,3,180,26,0,0,0,0,0,0,0,2017,6,134.22,136.6,134.65,137.26,136.27000000000007,136.97650000000007,135.21300000000005,2419.7,2440.69,2434.5,21287.03,21454.61,21397.29,137.79
2017-06-30,138.2,138.69,137.56,137.79,23024100,3.9127581804873635,148.64401636097497,132.99298363902554,137.47,139.52,137.52,139.96,138.45,138.3639999999997,138.94199999999984,140.81850000000026,142.64140000000012,123.58965000000022,138.28794555562115,138.28794555562115,138.28794555562115,138.28794555562115,138.28794555562115,-1.560064367510222,-1.3048289920311011,2.4424051990964304,24.616912956608672,1333.3333333333333,1.2268586541287008,41.33769220752253,-70.10309278350545,29.89690721649455,0.012261396716913077,7367711.999999843,-251883653.99999994,2017-06-30,30,4,181,26,1,0,1,0,0,0,0,2017,6,134.27,134.22,136.6,137.79,136.22000000000008,136.71150000000006,135.31840000000005,2423.41,2419.7,2438.3,21349.63,21287.03,21394.76,137.3
2017-07-03,138.62,139.02,136.91,137.3,14277800,3.6754648828803114,147.67092976576086,132.96907023423964,137.79,137.47,139.52,139.52,138.2,137.9199999999997,138.67099999999982,140.32000000000025,142.6762000000001,123.73075000000021,137.9586303704141,137.9586303704141,137.9586303704141,137.9586303704141,137.9586303704141,-1.599840304406456,-1.3638312545061722,2.4186619705895436,24.924583918259327,1333.3333333333335,-1.9355760302835368,40.22529667235577,-78.52233676975942,21.477663230240577,0.012263486469999689,-6996121.999999724,-142349665.99999997,2017-07-03,3,0,184,27,0,0,0,0,0,0,0,2017,7,132.86,134.27,134.22,137.14,135.8040000000001,136.37750000000008,135.39620000000005,2429.01,2423.41,2439.07,21479.27,21349.63,21409.55,137.86
2017-07-05,137.48,138.53,136.55,137.86,21569600,3.2631151970926062,146.35073039418546,133.29826960581505,137.3,137.79,137.47,137.52,138.62,137.98799999999972,138.58299999999983,139.82450000000026,142.69620000000012,123.8777000000002,137.92575358027608,137.92575358027608,137.92575358027608,137.92575358027608,137.92575358027608,-1.5680996247165524,-1.4046849285482483,2.38732897269029,25.349076490660085,1333.3333333333333,-0.6342799481043646,42.14156500388061,-68.9003436426116,31.099656357388394,0.010731280541891283,12078976.000000048,-213754735.99999994,2017-07-05,5,2,186,27,0,0,0,0,0,0,0,2017,7,134.17,132.86,134.27,134.65,135.6260000000001,136.13650000000007,135.46920000000003,2432.54,2429.01,2419.38,21478.17,21479.27,21310.66,136.56
2017-07-06,136.84,137.3,136.25,136.56,24128800,2.593205697490367,144.40641139498098,134.03358860501953,137.86,137.3,137.79,139.52,137.48,137.39599999999973,138.28299999999984,139.22000000000025,142.67320000000012,124.02445000000021,137.47050238685074,137.47050238685074,137.47050238685074,137.47050238685074,137.47050238685074,-1.6290651933387892,-1.4495609815063566,2.331805474640985,25.861503645849698,1333.3333333333335,-2.1496130696474633,39.01471305293607,-91.23711340206201,8.762886597937998,0.007889980409195032,-31367440.000000276,-291717192.00000006,2017-07-06,6,3,187,27,0,0,0,0,0,0,0,2017,7,132.96,134.17,132.86,136.6,135.1920000000001,135.80800000000005,135.49900000000002,2409.75,2432.54,2440.69,21320.04,21478.17,21454.61,137.95
2017-07-07,136.72,138.49,136.72,137.95,19201700,1.4827396407083413,141.66847928141695,135.73752071858357,136.56,137.86,137.3,137.47,136.84,137.49199999999973,138.14499999999984,138.70300000000026,142.69420000000014,124.17820000000022,137.63033492456717,137.63033492456717,137.63033492456717,137.63033492456717,137.63033492456717,-1.5473822035888247,-1.4691252259228504,2.303105083595201,25.458830894410195,1333.3333333333333,-0.9904543170889426,43.81506085980401,-68.29268292682944,31.70731707317056,0.007493948086422513,26690362.99999974,-198545578.00000006,2017-07-07,7,4,188,27,0,0,0,0,0,0,0,2017,7,134.39,132.96,134.17,134.22,134.9050000000001,135.54350000000005,135.56120000000004,2425.18,2409.75,2419.7,21414.34,21320.04,21287.03,138.79
2017-07-10,137.88,139.64,137.17,138.79,21090600,1.1777251712390069,140.87095034247827,136.16004965752225,137.95,136.56,137.86,137.79,136.72,137.69199999999972,138.02799999999985,138.51550000000026,142.72980000000013,124.33625000000022,138.01688994971144,138.01688994971144,138.01688994971144,138.01688994971144,138.01688994971144,-1.398743026963217,-1.4550487861309238,2.3150261490526867,24.32855138953318,1333.3333333333335,-0.8359531294655729,46.55297808389204,-53.65853658536599,46.34146341463401,0.007874828579579258,17716104.00000007,-79089750.0,2017-07-10,10,0,191,28,0,0,0,0,0,0,0,2017,7,135.27,134.39,132.96,134.27,134.65300000000008,135.49750000000006,135.62520000000006,2427.43,2425.18,2423.41,21408.52,21414.34,21349.63,139.24
2017-07-11,138.47,139.54,138.14,139.24,19781800,1.1809982396802485,140.88299647936074,136.15900352063974,138.79,137.95,136.56,137.3,137.88,138.07999999999976,137.99999999999983,138.52100000000024,142.7772000000001,124.49150000000023,138.42459329980764,138.42459329980764,138.42459329980764,138.42459329980764,138.42459329980764,-1.2304503042284693,-1.410129089750433,2.2496671384060667,23.27900613500453,1333.3333333333333,-0.2006880733944962,48.01448429976089,-45.8188153310103,54.1811846689897,0.007359660206653447,8901810.000000337,2175998.00000027,2017-07-11,11,1,192,28,0,0,0,0,0,0,0,2017,7,135.65,135.27,134.39,132.86,134.50400000000008,135.50700000000006,135.69220000000004,2425.53,2427.43,2429.01,21409.07,21408.52,21479.27,139.44
2017-07-12,139.56,139.86,138.56,139.44,24884500,1.131433534118479,140.7433670682372,136.21763293176326,139.24,138.79,137.95,137.86,138.47,138.39599999999976,138.19199999999984,138.48050000000023,142.77260000000012,124.65680000000022,138.76306219987177,138.76306219987177,138.76306219987177,138.76306219987177,138.76306219987177,-1.0686203897869575,-1.341827349757738,2.181833771377063,22.087987012401005,1333.3333333333335,1.3961605584642143,48.686090084608786,-42.33449477351922,57.66550522648078,0.00734259098692506,4976899.999999717,-20156445.000000056,2017-07-12,12,2,193,28,0,0,0,0,0,0,0,2017,7,137.26,135.65,135.27,134.17,134.76500000000007,135.54250000000008,135.76780000000005,2443.25,2425.53,2432.54,21532.14,21409.07,21478.17,141.38
2017-07-13,139.21,142.07,139.15,141.38,25199400,1.3029863472328629,141.21147269446595,135.9995273055345,139.44,139.24,138.79,136.56,139.56,139.35999999999976,138.37799999999984,138.60550000000023,142.7892000000001,124.83100000000022,139.63537479991453,139.63537479991453,139.63537479991453,139.63537479991453,139.63537479991453,-0.7748947258822341,-1.2284408249826373,2.234559930564415,21.336895351900232,1333.3333333333333,1.3331422018348515,54.78770805672597,-11.616161616161582,88.38383838383842,0.005093883714836914,48886835.99999994,62998500.0,2017-07-13,13,3,194,28,0,0,0,0,0,0,0,2017,7,137.56,137.26,135.65,132.96,134.86100000000008,135.62250000000006,135.84500000000008,2447.83,2443.25,2409.75,21553.09,21532.14,21320.04,142.6
2017-07-14,141.57,142.87,140.96,142.6,20132100,1.5706187181863787,141.974237436373,135.69176256362746,141.38,139.44,139.24,137.95,139.21,140.2899999999998,138.89099999999982,138.83300000000023,142.8388000000001,125.0103000000002,140.62358319994303,140.62358319994303,140.62358319994303,140.62358319994303,140.62358319994303,-0.4386151347787006,-1.07047568694185,2.211377078381242,21.033136872159808,1333.3333333333333,3.731723285080378,58.15726466351799,-4.005934718101037,95.99406528189897,0.004893200541635355,24561161.999999978,91601054.99999966,2017-07-14,14,4,195,28,0,0,0,0,0,0,0,2017,7,138.64,137.56,137.26,134.39,135.30300000000008,135.78650000000005,135.9522000000001,2459.27,2447.83,2425.18,21637.74,21553.09,21414.34,143.09
